108, 95, -1.79359996
108, 96, -1.79359996
108, 97, -1.79359996
108, 98, -1.79359996
108, 99, -1.793599972528568
108, 100, -1.7935999990060356
108, 101, -1.7936000248538035
108, 102, -1.7936000500600193
108, 103, -1.7936000746143463
108, 104, -1.79360008
108, 105, -1.7936000799999998
108, 106, -1.79360008
108, 107, -1.79360008
108, 108, -1.79360008
108, 109, -1.79360008
108, 110, -1.79360008
108, 111, -1.79360008
108, 112, -1.79360008
108, 113, -1.79360008
108, 114, -1.7936000800000005
108, 115, -1.79360008
108, 116, -1.7936000781063626
108, 117, -1.793600065281951
108, 118, -1.793600053004053
108, 119, -1.793600041229074
108, 120, -1.7936000299184531
108, 121, -1.7936000190383425
108, 122, -1.7936000085578518
108, 123, -1.79360008
108, 124, 0
108, 125, 0
108, 126, 0
108, 127, 0
108, 128, 0
108, 129, 0
108, 130, 0
108, 131, 0
108, 132, 0
108, 133, 0
108, 134, 0
108, 135, 0
108, 136, 0
108, 137, 0
108, 138, 0
108, 139, 0
108, 140, 0
108, 141, 0
108, 142, 0
108, 143, 0
108, 144, 0
108, 145, 0
108, 146, 0
108, 147, 0
108, 148, 0
108, 149, 0
108, 150, 0
108, 151, 0
108, 152, 0
108, 153, 0
108, 154, 0
108, 155, 0
108, 156, 0
108, 157, 0
108, 158, 0
108, 159, 0
108, 160, 0
109, 1, 0
109, 2, 0
109, 3, 0
109, 4, 0
109, 5, 0
109, 6, 0
109, 7, 0
109, 8, 0
109, 9, 0
109, 10, 0
109, 11, 0
109, 12, 0
109, 13, 0
109, 14, 0
109, 15, 0
109, 16, 0
109, 17, 0
109, 18, 0
109, 19, 0
109, 20, 0
109, 21, 0
109, 22, 0
109, 23, 0
109, 24, 0
109, 25, 0
109, 26, 0
109, 27, 0
109, 28, 0
109, 29, 0
109, 30, 0
109, 31, 0
109, 32, 0
109, 33, 0
109, 34, 0
109, 35, 0
109, 36, 0
109, 37, 0
109, 38, 0
109, 39, -1.7936000254231879
109, 40, -1.7936000360817168
109, 41, -1.7936000471468883
109, 42, -1.7936000586501089
109, 43, -1.793600070625715
109, 44, -1.79360008
109, 45, -1.79360008
109, 46, -1.79360008
109, 47, -1.7936000800000003
109, 48, -1.79360008
109, 49, -1.79360008
109, 50, -1.79360008
109, 51, -1.79360008
109, 52, -1.79360008
109, 53, -1.79360008
109, 54, -1.7936000800000003
109, 55, -1.79360008
109, 56, -1.79360008
109, 57, -1.79360008
109, 58, -1.7936000579290123
109, 59, -1.793600033928251
109, 60, -1.7936000092976991
109, 61, -1.7935999840454657
109, 62, -1.7935999599999999
109, 63, -1.7935999599999999
109, 64, -1.7935999599999999
109, 65, -1.7935999600000003
109, 66, -1.79359996
109, 67, -1.7935999765996802
109, 68, -1.7936000047191432
109, 69, -1.7936000332461874
109, 70, -1.7936000621804251
109, 71, -1.79360008
109, 72, -1.79360008
109, 73, -1.79360008
109, 74, -1.79360008
109, 75, -1.79360008
109, 76, -1.79360008
109, 77, -1.79360008
109, 78, -1.79360008
109, 79, -1.79360008
109, 80, -1.79360008
109, 81, -1.79360008
109, 82, -1.79360008
109, 83, -1.79360008
109, 84, -1.79360008
109, 85, -1.79360008
109, 86, -1.79360008
109, 87, -1.79360008
109, 88, -1.79360008
109, 89, -1.79360008
109, 90, -1.7936000800000003
109, 91, -1.7936000622024881
109, 92, -1.793600033270771
109, 93, -1.793600004745281
109, 94, -1.793599976626381
109, 95, -1.7935999600000003
109, 96, -1.7935999600000003
109, 97, -1.79359996
109, 98, -1.79359996
109, 99, -1.79359996
109, 100, -1.7935999840224437
109, 101, -1.7936000092772026
109, 102, -1.7936000339106721
109, 103, -1.7936000579147167
109, 104, -1.79360008
109, 105, -1.79360008
109, 106, -1.7936000799999998
109, 107, -1.79360008
109, 108, -1.79360008
109, 109, -1.79360008
109, 110, -1.79360008
109, 111, -1.79360008
109, 112, -1.79360008
109, 113, -1.79360008
109, 114, -1.79360008
109, 115, -1.79360008
109, 116, -1.79360008
109, 117, -1.79360008
109, 118, -1.7936000706007795
109, 119, -1.7936000586220326
109, 120, -1.7936000471159073
109, 121, -1.793600036048013
109, 122, -1.7936000499187483
109, 123, 0
109, 124, 0
109, 125, 0
109, 126, 0
109, 127, 0
109, 128, 0
109, 129, 0
109, 130, 0
109, 131, 0
109, 132, 0
109, 133, 0
109, 134, 0
109, 135, 0
109, 136, 0
109, 137, 0
109, 138, 0
109, 139, 0
109, 140, 0
109, 141, 0
109, 142, 0
109, 143, 0
109, 144, 0
109, 145, 0
109, 146, 0
109, 147, 0
109, 148, 0
109, 149, 0
109, 150, 0
109, 151, 0
109, 152, 0
109, 153, 0
109, 154, 0
109, 155, 0
109, 156, 0
109, 157, 0
109, 158, 0
109, 159, 0
109, 160, 0
110, 1, 0
110, 2, 0
110, 3, 0
110, 4, 0
110, 5, 0
110, 6, 0
110, 7, 0
110, 8, 0
110, 9, 0
110, 10, 0
110, 11, 0
110, 12, 0
110, 13, 0
110, 14, 0
110, 15, 0
110, 16, 0
110, 17, 0
110, 18, 0
110, 19, 0
110, 20, 0
110, 21, 0
110, 22, 0
110, 23, 0
110, 24, 0
110, 25, 0
110, 26, 0
110, 27, 0
110, 28, 0
110, 29, 0
110, 30, 0
110, 31, 0
110, 32, 0
110, 33, 0
110, 34, 0
110, 35, 0
110, 36, 0
110, 37, 0
110, 38, 0
110, 39, -1.793600079142551
110, 40, -1.7936000526661882
110, 41, -1.7936000639071068
110, 42, -1.7936000755923147
110, 43, -1.79360008
110, 44, -1.79360008
110, 45, -1.79360008
110, 46, -1.79360008
110, 47, -1.79360008
110, 48, -1.79360008
110, 49, -1.79360008
110, 50, -1.79360008
110, 51, -1.79360008
110, 52, -1.79360008
110, 53, -1.79360008
110, 54, -1.79360008
110, 55, -1.79360008
110, 56, -1.79360008
110, 57, -1.7936000651179014
110, 58, -1.793600042233472
110, 59, -1.7936000187354366
110, 60, -1.7935999946286798
110, 61, -1.7935999699194993
110, 62, -1.7935999599999999
110, 63, -1.7935999600000003
110, 64, -1.7935999599999999
110, 65, -1.7935999600000003
110, 66, -1.7935999599999999
110, 67, -1.793599986762836
110, 68, -1.7936000142161648
110, 69, -1.7936000420655134
110, 70, -1.793600070310922
110, 71, -1.7936000800000005
110, 72, -1.79360008
110, 73, -1.79360008
110, 74, -1.79360008
110, 75, -1.79360008
110, 76, -1.79360008
110, 77, -1.79360008
110, 78, -1.79360008
110, 79, -1.7936000800000003
110, 80, -1.79360008
110, 81, -1.79360008
110, 82, -1.79360008
110, 83, -1.79360008
110, 84, -1.79360008
110, 85, -1.7936000800000003
110, 86, -1.7936000799999998
110, 87, -1.79360008
110, 88, -1.79360008
110, 89, -1.79360008
110, 90, -1.79360008
110, 91, -1.793600070333612
110, 92, -1.7936000420911378
110, 93, -1.7936000142437525
110, 94, -1.7935999867913797
110, 95, -1.7935999600000003
110, 96, -1.7935999599999999
110, 97, -1.7935999600000003
110, 98, -1.7935999599999999
110, 99, -1.7935999599999999
110, 100, -1.793599969893451
110, 101, -1.7935999946049646
110, 102, -1.7936000187143728
110, 103, -1.7936000422154192
110, 104, -1.793600065103236
110, 105, -1.79360008
110, 106, -1.79360008
110, 107, -1.79360008
110, 108, -1.79360008
110, 109, -1.79360008
110, 110, -1.79360008
110, 111, -1.79360008
110, 112, -1.79360008
110, 113, -1.79360008
110, 114, -1.79360008
110, 115, -1.79360008
110, 116, -1.79360008
110, 117, -1.79360008
110, 118, -1.79360008
110, 119, -1.7936000755681014
110, 120, -1.793600063879865
110, 121, -1.7936000526361282
110, 122, -1.79360008
110, 123, 0
110, 124, 0
110, 125, 0
110, 126, 0
110, 127, 0
110, 128, 0
110, 129, 0
110, 130, 0
110, 131, 0
110, 132, 0
110, 133, 0
110, 134, 0
110, 135, 0
110, 136, 0
110, 137, 0
110, 138, 0
110, 139, 0
110, 140, 0
110, 141, 0
110, 142, 0
110, 143, 0
110, 144, 0
110, 145, 0
110, 146, 0
110, 147, 0
110, 148, 0
110, 149, 0
110, 150, 0
110, 151, 0
110, 152, 0
110, 153, 0
110, 154, 0
110, 155, 0
110, 156, 0
110, 157, 0
110, 158, 0
110, 159, 0
110, 160, 0
111, 1, 0
111, 2, 0
111, 3, 0
111, 4, 0
111, 5, 0
111, 6, 0
111, 7, 0
111, 8, 0
111, 9, 0
111, 10, 0
111, 11, 0
111, 12, 0
111, 13, 0
111, 14, 0
111, 15, 0
111, 16, 0
111, 17, 0
111, 18, 0
111, 19, 0
111, 20, 0
111, 21, 0
111, 22, 0
111, 23, 0
111, 24, 0
111, 25, 0
111, 26, 0
111, 27, 0
111, 28, 0
111, 29, 0
111, 30, 0
111, 31, 0
111, 32, 0
111, 33, 0
111, 34, 0
111, 35, 0
111, 36, 0
111, 37, 0
111, 38, 0
111, 39, 0
111, 40, -1.7936000716478278
111, 41, -1.79360008
111, 42, -1.79360008
111, 43, -1.79360008
111, 44, -1.79360008
111, 45, -1.79360008
111, 46, -1.79360008
111, 47, -1.79360008
111, 48, -1.79360008
111, 49, -1.79360008
111, 50, -1.79360008
111, 51, -1.79360008
111, 52, -1.79360008
111, 53, -1.79360008
111, 54, -1.79360008
111, 55, -1.79360008
111, 56, -1.7936000717137908
111, 57, -1.7936000498658762
111, 58, -1.7936000274232842
111, 59, -1.7936000043881704
111, 60, -1.793599980764043
111, 61, -1.7935999599999999
111, 62, -1.79359996
111, 63, -1.7935999599999999
111, 64, -1.7935999599999999
111, 65, -1.7935999599999999
111, 66, -1.79359996996777
111, 67, -1.79359999640764
111, 68, -1.7936000232316638
111, 69, -1.7936000504404652
111, 70, -1.79360007803445
111, 71, -1.79360008
111, 72, -1.79360008
111, 73, -1.79360008
111, 74, -1.79360008
111, 75, -1.79360008
111, 76, -1.79360008
111, 77, -1.79360008
111, 78, -1.79360008
111, 79, -1.79360008
111, 80, -1.79360008
111, 81, -1.79360008
111, 82, -1.79360008
111, 83, -1.79360008
111, 84, -1.7936000800000005
111, 85, -1.7936000799999998
111, 86, -1.79360008
111, 87, -1.7936000799999998
111, 88, -1.7936000800000003
111, 89, -1.79360008
111, 90, -1.79360008
111, 91, -1.7936000780576273
111, 92, -1.7936000504669531
111, 93, -1.7936000232604805
111, 94, -1.7935999964377816
111, 95, -1.7935999699982124
111, 96, -1.79359996
111, 97, -1.7935999600000003
111, 98, -1.7935999599999999
111, 99, -1.7935999600000003
111, 100, -1.7935999600000003
111, 101, -1.7935999807371656
111, 102, -1.7936000043637623
111, 103, -1.7936000274016934
111, 104, -1.7936000498474955
111, 105, -1.793600071699048
111, 106, -1.79360008
111, 107, -1.79360008
111, 108, -1.79360008
111, 109, -1.79360008
111, 110, -1.79360008
111, 111, -1.79360008
111, 112, -1.7936000800000003
111, 113, -1.79360008
111, 114, -1.79360008
111, 115, -1.79360008
111, 116, -1.79360008
111, 117, -1.7936000800000003
111, 118, -1.79360008
111, 119, -1.79360008
111, 120, -1.79360008
111, 121, -1.79360008
111, 122, 0
111, 123, 0
111, 124, 0
111, 125, 0
111, 126, 0
111, 127, 0
111, 128, 0
111, 129, 0
111, 130, 0
111, 131, 0
111, 132, 0
111, 133, 0
111, 134, 0
111, 135, 0
111, 136, 0
111, 137, 0
111, 138, 0
111, 139, 0
111, 140, 0
111, 141, 0
111, 142, 0
111, 143, 0
111, 144, 0
111, 145, 0
111, 146, 0
111, 147, 0
111, 148, 0
111, 149, 0
111, 150, 0
111, 151, 0
111, 152, 0
111, 153, 0
111, 154, 0
111, 155, 0
111, 156, 0
111, 157, 0
111, 158, 0
111, 159, 0
111, 160, 0
112, 1, 0
112, 2, 0
112, 3, 0
112, 4, 0
112, 5, 0
112, 6, 0
112, 7, 0
112, 8, 0
112, 9, 0
112, 10, 0
112, 11, 0
112, 12, 0
112, 13, 0
112, 14, 0
112, 15, 0
112, 16, 0
112, 17, 0
112, 18, 0
112, 19, 0
112, 20, 0
112, 21, 0
112, 22, 0
112, 23, 0
112, 24, 0
112, 25, 0
112, 26, 0
112, 27, 0
112, 28, 0
112, 29, 0
112, 30, 0
112, 31, 0
112, 32, 0
112, 33, 0
112, 34, 0
112, 35, 0
112, 36, 0
112, 37, 0
112, 38, 0
112, 39, 0
112, 40, 0
112, 41, -1.79360008
112, 42, -1.79360008
112, 43, -1.79360008
112, 44, -1.79360008
112, 45, -1.79360008
112, 46, -1.79360008
112, 47, -1.79360008
112, 48, -1.79360008
112, 49, -1.79360008
112, 50, -1.7936000799999998
112, 51, -1.79360008
112, 52, -1.79360008
112, 53, -1.79360008
112, 54, -1.79360008
112, 55, -1.7936000777807084
112, 56, -1.793600056895462
112, 57, -1.793600035436278
112, 58, -1.793600013403068
112, 59, -1.7935999907969697
112, 60, -1.79359996762029
112, 61, -1.79359996
112, 62, -1.7935999599999999
112, 63, -1.7935999600000003
112, 64, -1.7935999600000003
112, 65, -1.79359996
112, 66, -1.793599979720912
112, 67, -1.7936000055761068
112, 68, -1.7936000318042689
112, 69, -1.7936000584063085
112, 70, -1.79360008
112, 71, -1.79360008
112, 72, -1.79360008
112, 73, -1.79360008
112, 74, -1.79360008
112, 75, -1.79360008
112, 76, -1.79360008
112, 77, -1.79360008
112, 78, -1.79360008
112, 79, -1.79360008
112, 80, -1.79360008
112, 81, -1.79360008
112, 82, -1.79360008
112, 83, -1.79360008
112, 84, -1.7936000800000003
112, 85, -1.79360008
112, 86, -1.79360008
112, 87, -1.7936000799999998
112, 88, -1.79360008
112, 89, -1.79360008
112, 90, -1.79360008
112, 91, -1.79360008
112, 92, -1.7936000584334457
112, 93, -1.793600031834091
112, 94, -1.7936000056076151
112, 95, -1.7935999797530928
112, 96, -1.79359996
112, 97, -1.79359996
112, 98, -1.79359996
112, 99, -1.7935999599999999
112, 100, -1.79359996
112, 101, -1.7935999675904637
112, 102, -1.7935999907694726
112, 103, -1.7936000133782914
112, 104, -1.793600035414563
112, 105, -1.7936000568771573
112, 106, -1.793600077766168
112, 107, -1.79360008
112, 108, -1.79360008
112, 109, -1.79360008
112, 110, -1.79360008
112, 111, -1.79360008
112, 112, -1.79360008
112, 113, -1.79360008
112, 114, -1.7936000799999998
112, 115, -1.79360008
112, 116, -1.79360008
112, 117, -1.79360008
112, 118, -1.79360008
112, 119, -1.79360008
112, 120, -1.79360008
112, 121, 0
112, 122, 0
112, 123, 0
112, 124, 0
112, 125, 0
112, 126, 0
112, 127, 0
112, 128, 0
112, 129, 0
112, 130, 0
112, 131, 0
112, 132, 0
112, 133, 0
112, 134, 0
112, 135, 0
112, 136, 0
112, 137, 0
112, 138, 0
112, 139, 0
112, 140, 0
112, 141, 0
112, 142, 0
112, 143, 0
112, 144, 0
112, 145, 0
112, 146, 0
112, 147, 0
112, 148, 0
112, 149, 0
112, 150, 0
112, 151, 0
112, 152, 0
112, 153, 0
112, 154, 0
112, 155, 0
112, 156, 0
112, 157, 0
112, 158, 0
112, 159, 0
112, 160, 0
113, 1, 0
113, 2, 0
113, 3, 0
113, 4, 0
113, 5, 0
113, 6, 0
113, 7, 0
113, 8, 0
113, 9, 0
113, 10, 0
113, 11, 0
113, 12, 0
113, 13, 0
113, 14, 0
113, 15, 0
113, 16, 0
113, 17, 0
113, 18, 0
113, 19, 0
113, 20, 0
113, 21, 0
113, 22, 0
113, 23, 0
113, 24, 0
113, 25, 0
113, 26, 0
113, 27, 0
113, 28, 0
113, 29, 0
113, 30, 0
113, 31, 0
113, 32, 0
113, 33, 0
113, 34, 0
113, 35, 0
113, 36, 0
113, 37, 0
113, 38, 0
113, 39, 0
113, 40, 0
113, 41, 0
113, 42, -1.79360008
113, 43, -1.79360008
113, 44, -1.79360008
113, 45, -1.79360008
113, 46, -1.79360008
113, 47, -1.79360008
113, 48, -1.79360008
113, 49, -1.79360008
113, 50, -1.7936000799999998
113, 51, -1.79360008
113, 52, -1.79360008
113, 53, -1.79360008
113, 54, -1.79360008
113, 55, -1.793600063384281
113, 56, -1.7936000428415477
113, 57, -1.7936000217446586
113, 58, -1.7936000000928571
113, 59, -1.7935999778864216
113, 60, -1.79359996
113, 61, -1.79359996
113, 62, -1.7935999599999999
113, 63, -1.79359996
113, 64, -1.7935999600000003
113, 65, -1.7935999640651583
113, 66, -1.7935999890049215
113, 67, -1.7936000143055333
113, 68, -1.793600039968322
113, 69, -1.7936000659944402
113, 70, -1.7936000799999998
113, 71, -1.79360008
113, 72, -1.79360008
113, 73, -1.79360008
113, 74, -1.7936000799999998
113, 75, -1.79360008
113, 76, -1.79360008
113, 77, -1.79360008
113, 78, -1.79360008
113, 79, -1.79360008
113, 80, -1.79360008
113, 81, -1.79360008
113, 82, -1.79360008
113, 83, -1.7936000799999998
113, 84, -1.79360008
113, 85, -1.79360008
113, 86, -1.79360008
113, 87, -1.79360008
113, 88, -1.79360008
113, 89, -1.79360008
113, 90, -1.79360008
113, 91, -1.7936000800000003
113, 92, -1.7936000660220206
113, 93, -1.7936000399989296
113, 94, -1.793600014338195
113, 95, -1.7935999890386578
113, 96, -1.7935999640989806
113, 97, -1.79359996
113, 98, -1.79359996
113, 99, -1.7935999599999999
113, 100, -1.7935999600000003
113, 101, -1.79359996
113, 102, -1.7935999778562042
113, 103, -1.793600000065165
113, 104, -1.793600021719822
113, 105, -1.7936000428198922
113, 106, -1.7936000633662175
113, 107, -1.79360008
113, 108, -1.79360008
113, 109, -1.79360008
113, 110, -1.79360008
113, 111, -1.79360008
113, 112, -1.7936000800000003
113, 113, -1.79360008
113, 114, -1.79360008
113, 115, -1.79360008
113, 116, -1.7936000800000003
113, 117, -1.7936000799999998
113, 118, -1.79360008
113, 119, -1.79360008
113, 120, 0
113, 121, 0
113, 122, 0
113, 123, 0
113, 124, 0
113, 125, 0
113, 126, 0
113, 127, 0
113, 128, 0
113, 129, 0
113, 130, 0
113, 131, 0
113, 132, 0
113, 133, 0
113, 134, 0
113, 135, 0
113, 136, 0
113, 137, 0
113, 138, 0
113, 139, 0
113, 140, 0
113, 141, 0
113, 142, 0
113, 143, 0
113, 144, 0
113, 145, 0
113, 146, 0
113, 147, 0
113, 148, 0
113, 149, 0
113, 150, 0
113, 151, 0
113, 152, 0
113, 153, 0
113, 154, 0
113, 155, 0
113, 156, 0
113, 157, 0
113, 158, 0
113, 159, 0
113, 160, 0
114, 1, 0
114, 2, 0
114, 3, 0
114, 4, 0
114, 5, 0
114, 6, 0
114, 7, 0
114, 8, 0
114, 9, 0
114, 10, 0
114, 11, 0
114, 12, 0
114, 13, 0
114, 14, 0
114, 15, 0
114, 16, 0
114, 17, 0
114, 18, 0
114, 19, 0
114, 20, 0
114, 21, 0
114, 22, 0
114, 23, 0
114, 24, 0
114, 25, 0
114, 26, 0
114, 27, 0
114, 28, 0
114, 29, 0
114, 30, 0
114, 31, 0
114, 32, 0
114, 33, 0
114, 34, 0
114, 35, 0
114, 36, 0
114, 37, 0
114, 38, 0
114, 39, 0
114, 40, 0
114, 41, 0
114, 42, 0
114, 43, -1.7936000800000003
114, 44, -1.79360008
114, 45, -1.79360008
114, 46, -1.79360008
114, 47, -1.79360008
114, 48, -1.79360008
114, 49, -1.79360008
114, 50, -1.79360008
114, 51, -1.79360008
114, 52, -1.79360008
114, 53, -1.79360008
114, 54, -1.7936000693870495
114, 55, -1.7936000496987594
114, 56, -1.7936000294770797
114, 57, -1.7936000087195716
114, 58, -1.7935999874248387
114, 59, -1.7935999655925088
114, 60, -1.79359996
114, 61, -1.7935999599999999
114, 62, -1.79359996
114, 63, -1.7935999599999999
114, 64, -1.79359996
114, 65, -1.7935999734323633
114, 66, -1.7935999978556212
114, 67, -1.7936000226291573
114, 68, -1.7936000477544833
114, 69, -1.79360007323295
114, 70, -1.79360008
114, 71, -1.79360008
114, 72, -1.79360008
114, 73, -1.79360008
114, 74, -1.79360008
114, 75, -1.79360008
114, 76, -1.7936000799999996
114, 77, -1.79360008
114, 78, -1.79360008
114, 79, -1.79360008
114, 80, -1.79360008
114, 81, -1.79360008
114, 82, -1.79360008
114, 83, -1.79360008
114, 84, -1.79360008
114, 85, -1.7936000799999998
114, 86, -1.79360008
114, 87, -1.79360008
114, 88, -1.79360008
114, 89, -1.79360008
114, 90, -1.79360008
114, 91, -1.79360008
114, 92, -1.7936000732607396
114, 93, -1.7936000477856557
114, 94, -1.7936000226627509
114, 95, -1.7935999978906687
114, 96, -1.793599973467892
114, 97, -1.79359996
114, 98, -1.7935999599999999
114, 99, -1.7935999600000003
114, 100, -1.7935999600000003
114, 101, -1.7935999600000003
114, 102, -1.7935999655597614
114, 103, -1.793599987394349
114, 104, -1.7936000086916986
114, 105, -1.7936000294522136
114, 106, -1.7936000496772828
114, 107, -1.7936000693692198
114, 108, -1.7936000800000003
114, 109, -1.79360008
114, 110, -1.7936000800000003
114, 111, -1.79360008
114, 112, -1.79360008
114, 113, -1.79360008
114, 114, -1.79360008
114, 115, -1.7936000800000003
114, 116, -1.79360008
114, 117, -1.79360008
114, 118, -1.79360008
114, 119, 0
114, 120, 0
114, 121, 0
114, 122, 0
114, 123, 0
114, 124, 0
114, 125, 0
114, 126, 0
114, 127, 0
114, 128, 0
114, 129, 0
114, 130, 0
114, 131, 0
114, 132, 0
114, 133, 0
114, 134, 0
114, 135, 0
114, 136, 0
114, 137, 0
114, 138, 0
114, 139, 0
114, 140, 0
114, 141, 0
114, 142, 0
114, 143, 0
114, 144, 0
114, 145, 0
114, 146, 0
114, 147, 0
114, 148, 0
114, 149, 0
114, 150, 0
114, 151, 0
114, 152, 0
114, 153, 0
114, 154, 0
114, 155, 0
114, 156, 0
114, 157, 0
114, 158, 0
114, 159, 0
114, 160, 0
115, 1, 0
115, 2, 0
115, 3, 0
115, 4, 0
115, 5, 0
115, 6, 0
115, 7, 0
115, 8, 0
115, 9, 0
115, 10, 0
115, 11, 0
115, 12, 0
115, 13, 0
115, 14, 0
115, 15, 0
115, 16, 0
115, 17, 0
115, 18, 0
115, 19, 0
115, 20, 0
115, 21, 0
115, 22, 0
115, 23, 0
115, 24, 0
115, 25, 0
115, 26, 0
115, 27, 0
115, 28, 0
115, 29, 0
115, 30, 0
115, 31, 0
115, 32, 0
115, 33, 0
115, 34, 0
115, 35, 0
115, 36, 0
115, 37, 0
115, 38, 0
115, 39, 0
115, 40, 0
115, 41, 0
115, 42, 0
115, 43, 0
115, 44, -1.7936000799999998
115, 45, -1.79360008
115, 46, -1.79360008
115, 47, -1.79360008
115, 48, -1.79360008
115, 49, -1.79360008
115, 50, -1.7936000800000005
115, 51, -1.79360008
115, 52, -1.79360008
115, 53, -1.793600074952007
115, 54, -1.793600056061028
115, 55, -1.7936000366575722
115, 56, -1.7936000167380812
115, 57, -1.7935999962997946
115, 58, -1.7935999753408476
115, 59, -1.79359996
115, 60, -1.7935999600000003
115, 61, -1.7935999600000003
115, 62, -1.7935999599999999
115, 63, -1.7935999599999999
115, 64, -1.79359996
115, 65, -1.7935999823735163
115, 66, -1.7936000063050506
115, 67, -1.7936000305767354
115, 68, -1.7936000551902251
115, 69, -1.79360008
115, 70, -1.79360008
115, 71, -1.79360008
115, 72, -1.79360008
115, 73, -1.79360008
115, 74, -1.7936000800000003
115, 75, -1.79360008
115, 76, -1.79360008
115, 77, -1.79360008
115, 78, -1.79360008
115, 79, -1.79360008
115, 80, -1.79360008
115, 81, -1.79360008
115, 82, -1.79360008
115, 83, -1.79360008
115, 84, -1.79360008
115, 85, -1.79360008
115, 86, -1.79360008
115, 87, -1.79360008
115, 88, -1.79360008
115, 89, -1.79360008
115, 90, -1.79360008
115, 91, -1.79360008
115, 92, -1.79360008
115, 93, -1.7936000552217704
115, 94, -1.793600030611051
115, 95, -1.7936000063411597
115, 96, -1.7935999824104276
115, 97, -1.79359996
115, 98, -1.7935999600000003
115, 99, -1.7935999600000003
115, 100, -1.7935999600000003
115, 101, -1.7935999600000003
115, 102, -1.79359996
115, 103, -1.7935999753076088
115, 104, -1.7935999962690152
115, 105, -1.7936000167101027
115, 106, -1.7936000366326987
115, 107, -1.7936000560395629
115, 108, -1.7936000749344
115, 109, -1.79360008
115, 110, -1.79360008
115, 111, -1.79360008
115, 112, -1.79360008
115, 113, -1.79360008
115, 114, -1.79360008
115, 115, -1.79360008
115, 116, -1.79360008
115, 117, -1.79360008
115, 118, 0
115, 119, 0
115, 120, 0
115, 121, 0
115, 122, 0
115, 123, 0
115, 124, 0
115, 125, 0
115, 126, 0
115, 127, 0
115, 128, 0
115, 129, 0
115, 130, 0
115, 131, 0
115, 132, 0
115, 133, 0
115, 134, 0
115, 135, 0
115, 136, 0
115, 137, 0
115, 138, 0
115, 139, 0
115, 140, 0
115, 141, 0
115, 142, 0
115, 143, 0
115, 144, 0
115, 145, 0
115, 146, 0
115, 147, 0
115, 148, 0
115, 149, 0
115, 150, 0
115, 151, 0
115, 152, 0
115, 153, 0
115, 154, 0
115, 155, 0
115, 156, 0
115, 157, 0
115, 158, 0
115, 159, 0
115, 160, 0
116, 1, 0
116, 2, 0
116, 3, 0
116, 4, 0
116, 5, 0
116, 6, 0
116, 7, 0
116, 8, 0
116, 9, 0
116, 10, 0
116, 11, 0
116, 12, 0
116, 13, 0
116, 14, 0
116, 15, 0
116, 16, 0
116, 17, 0
116, 18, 0
116, 19, 0
116, 20, 0
116, 21, 0
116, 22, 0
116, 23, 0
116, 24, 0
116, 25, 0
116, 26, 0
116, 27, 0
116, 28, 0
116, 29, 0
116, 30, 0
116, 31, 0
116, 32, 0
116, 33, 0
116, 34, 0
116, 35, 0
116, 36, 0
116, 37, 0
116, 38, 0
116, 39, 0
116, 40, 0
116, 41, 0
116, 42, 0
116, 43, 0
116, 44, -1.79360008
116, 45, -1.79360008
116, 46, -1.79360008
116, 47, -1.79360008
116, 48, -1.79360008
116, 49, -1.79360008
116, 50, -1.7936000800000003
116, 51, -1.79360008
116, 52, -1.79360008
116, 53, -1.7936000619751815
116, 54, -1.7936000433372747
116, 55, -1.7936000242033088
116, 56, -1.7936000045694234
116, 57, -1.7935999844325705
116, 58, -1.7935999637905125
116, 59, -1.79359996
116, 60, -1.7935999599999999
116, 61, -1.7935999599999999
116, 62, -1.7935999600000003
116, 63, -1.79359996
116, 64, -1.7935999677851804
116, 65, -1.7935999909193114
116, 66, -1.7936000143819502
116, 67, -1.7936000381750055
116, 68, -1.793600062300257
116, 69, -1.79360008
116, 70, -1.7936000799999998
116, 71, -1.79360008
116, 72, -1.79360008
116, 73, -1.79360008
116, 74, -1.7936000799999998
116, 75, -1.7936000800000005
116, 76, -1.79360008
116, 77, -1.79360008
116, 78, -1.79360008
116, 79, -1.79360008
116, 80, -1.79360008
116, 81, -1.79360008
116, 82, -1.79360008
116, 83, -1.79360008
116, 84, -1.7936000799999998
116, 85, -1.79360008
116, 86, -1.7936000799999996
116, 87, -1.79360008
116, 88, -1.79360008
116, 89, -1.79360008
116, 90, -1.79360008
116, 91, -1.79360008
116, 92, -1.79360008
116, 93, -1.7936000623320356
116, 94, -1.7936000382098594
116, 95, -1.7936000144189062
116, 96, -1.7935999909573905
116, 97, -1.7935999678234007
116, 98, -1.79359996
116, 99, -1.79359996
116, 100, -1.7935999600000003
116, 101, -1.79359996
116, 102, -1.7935999599999999
116, 103, -1.7935999637547055
116, 104, -1.7935999843990618
116, 105, -1.7936000045385059
116, 106, -1.7936000241752947
116, 107, -1.7936000433125456
116, 108, -1.7936000619541237
116, 109, -1.79360008
116, 110, -1.7936000800000003
116, 111, -1.7936000800000005
116, 112, -1.79360008
116, 113, -1.79360008
116, 114, -1.79360008
116, 115, -1.79360008
116, 116, -1.79360008
116, 117, -1.7936000799999998
116, 118, 0
116, 119, 0
116, 120, 0
116, 121, 0
116, 122, 0
116, 123, 0
116, 124, 0
116, 125, 0
116, 126, 0
116, 127, 0
116, 128, 0
116, 129, 0
116, 130, 0
116, 131, 0
116, 132, 0
